,created_at,text,url,replies,retweets,favorites,user,party,state
58,11/1/16 15:54,"The Obamacare marketplace is now open. If you're uninsured, now is the time to shop for a plan and #GetCovered.--_ https://t.co/Spjlga4eTT",https://twitter.com/BarackObama/status/793481260370792449,369,1026,5299,1,D,US
59,10/31/16 22:17,RT @FLOTUS: Open enrollment starts tomorrow! Check out your options at https://t.co/dg57hwz5of and share your #GetCovered story. https://t.--_,https://twitter.com/BarackObama/status/793215353656487936,1270,3324,13931,1,D,US
60,10/31/16 22:09,Lions and Tiggers and bears! Oh my! #HappyHalloween https://t.co/iU4fjBhi0Y,https://twitter.com/BarackObama/status/793213251077103617,909,6843,32781,1,D,US
61,10/31/16 20:12,Usted y su familia merecen la tranquilidad de saber que est--n cubiertos. El mercado de seguros abre ma--ana. https://t.co/9iRCkLRGZD,https://twitter.com/BarackObama/status/793183793993519104,254,957,5039,1,D,US
62,10/31/16 18:08,"Speak up in support of quality, affordable health care for all. https://t.co/rGsSguMxvj",https://twitter.com/BarackObama/status/793152790881112064,329,914,4783,1,D,US
63,10/31/16 17:00,There's nothing to be scared of when searching for health insurance. Three in four people can #GetCovered for less--_ https://t.co/BUmnRO9B3E,https://twitter.com/BarackObama/status/793135531471233024,622,1719,7273,1,D,US
64,10/31/16 15:33,Open enrollment begins tomorrow---make sure you and your loved ones #GetCovered. https://t.co/2aak7Bt0s3,https://twitter.com/BarackObama/status/793113673527009280,344,973,4563,1,D,US
65,10/30/16 22:21,"RT @OFA: Witch plan is best for you? Thanks to Obamacare, even pre-existing conditions can't stop you from comparing your options. #GetCove--_",https://twitter.com/BarackObama/status/792853954518327296,195,550,2695,1,D,US
66,10/28/16 16:50,Senate leaders' obstruction of our Supreme Court nomination process is unacceptable. Say so: https://t.co/t3pYMO8Fp0 #DoYourJob,https://twitter.com/BarackObama/status/792045944384749569,719,1328,5313,1,D,US
67,10/28/16 15:07,Senate leaders should put the common good above politics---the integrity of our nation's highest court depends on it.--_ https://t.co/iRVCEl1pzf,https://twitter.com/BarackObama/status/792020035430735872,739,3671,12865,1,D,US
68,10/27/16 22:17,Don't ghost on your health and well-being---your chance to #GetCovered is coming up. Open enrollment starts November--_ https://t.co/qwNLazuPiz,https://twitter.com/BarackObama/status/791765789795684353,476,1201,5905,1,D,US
69,10/27/16 21:31,Climate change is happening now. Denial is dangerous. https://t.co/0Nlf8Fst4u,https://twitter.com/BarackObama/status/791754307347492864,654,4351,10378,1,D,US
70,10/27/16 20:24,"If you're willing to work hard and play by the rules, you should be able to get ahead. https://t.co/394hdJttgO",https://twitter.com/BarackObama/status/791737295254675457,546,1972,8217,1,D,US
71,10/27/16 18:55,President Obama lays out just a few of the ways in which #Obamacare has helped millions of Americans. https://t.co/qeqHRLz0ID,https://twitter.com/BarackObama/status/791714897348268032,1143,1781,7340,1,D,US
72,10/27/16 17:04,New report: Renewable energy installations are beating fossil fuel installations for the first time. https://t.co/MMhIdu4jzt #ActOnClimate,https://twitter.com/BarackObama/status/791687049417928704,233,1545,4747,1,D,US
73,10/27/16 15:27,Obamacare has helped millions of Americans gain the peace of mind that comes with coverage. Show your support: https://t.co/NfrG7DHL5C,https://twitter.com/BarackObama/status/791662543584362496,353,997,4714,1,D,US
74,10/26/16 19:32,"This is what happens when we focus on building an economy that works for everyone, not just those at the top. https://t.co/op3Z74rPeI",https://twitter.com/BarackObama/status/791361893986291712,471,2112,6882,1,D,US
75,10/26/16 17:33,"No one's too wrapped up in pre-existing conditions to #GetCovered. Thanks to Obamacare, you can find a plan that m--_ https://t.co/C7H9TZdxeU",https://twitter.com/BarackObama/status/791331973314727936,479,1467,7163,1,D,US
76,10/26/16 16:26,Help protect the progress we've made in helping millions of Americans get covered. Add your name now: https://t.co/HQSZKPl1eH,https://twitter.com/BarackObama/status/791315070588379136,310,751,3625,1,D,US
77,10/26/16 15:01,DYK: Most people can find a plan for less than $75 per month. Open enrollment starts on November 1. #GetCovered https://t.co/9RGG5Pr4mb,https://twitter.com/BarackObama/status/791293617163804673,439,976,3815,1,D,US
78,10/25/16 19:55,"Women, the sick, survivors---they all deserve fair treatment in our health care system. #Obamacare https://t.co/G948HN7pzV",https://twitter.com/BarackObama/status/791005180145786880,614,2243,9429,1,D,US
79,10/25/16 18:01,Don't get tripped up by misinformation. Join the @OFA Truth Team today: https://t.co/wJZj1QCxXm https://t.co/vwwDgFHq6A,https://twitter.com/BarackObama/status/790976567249731584,347,786,3146,1,D,US
80,10/25/16 16:24,"RT @SecBurwell: Most people shopping on @HealthCareGov will again find plans with premiums of less than $75/month, thanks to financial assi--_",https://twitter.com/BarackObama/status/790952188948340736,212,411,1355,1,D,US
81,10/25/16 15:25,Be proud of the progress we've made together---wear the mark of this movement. https://t.co/fYf2O9WAwG https://t.co/1Z4yJmYh4E,https://twitter.com/BarackObama/status/790937285789306880,372,941,4845,1,D,US
82,10/24/16 21:32,Strong policies that help working families get ahead are good for our economy. https://t.co/QRRhibjZCl,https://twitter.com/BarackObama/status/790667378023501825,572,1758,6827,1,D,US
83,10/24/16 20:11,The four-week average of jobless claims fell to the lowest level since 1973---a sign of a healthy labor market. https://t.co/Lv7DnRM2DY,https://twitter.com/BarackObama/status/790646938437685248,294,1343,4511,1,D,US
84,10/24/16 18:52,"Since 2010, America's uninsured rate has been cut in half. Help build on that progress---join Team #Obamacare today: https://t.co/MhIICuE17A",https://twitter.com/BarackObama/status/790626992433397760,309,713,3289,1,D,US
85,10/24/16 17:06,RT @OFA: It's working.It's saving lives.And we're not going back.Retweet to show your support. https://t.co/YOBeMMSYP8,https://twitter.com/BarackObama/status/790600480875352064,166,1474,2908,1,D,US
86,10/24/16 15:21,"Health care is a right, not a privilege---and #Obamacare works to protect that right for millions of Americans. https://t.co/B7fO8rhggW",https://twitter.com/BarackObama/status/790573868335308801,753,2718,11204,1,D,US
87,10/21/16 20:47,Don't get tripped up by misinformation. Join the @OFA Truth Team today: https://t.co/09BpA6F9Ne https://t.co/Nxgp87o4iq,https://twitter.com/BarackObama/status/789568706837901315,601,840,3201,1,D,US
88,10/21/16 16:40,Being able to stay on a parent's plan enables millions of young adults to make choices about their future with the--_ https://t.co/1lSzxCHZVf,https://twitter.com/BarackObama/status/789506728316502016,553,2488,11904,1,D,US
89,10/21/16 14:55,"""Because of Obamacare, another 20 million Americans now know the financial security of health insurance."" https://t.co/eNd6J8bMxm",https://twitter.com/BarackObama/status/789480358345453568,667,1633,7523,1,D,US
90,10/20/16 20:42,Stand up for the law that's helped 20 million more Americans gain health coverage. Join Team @Obamacare today: https://t.co/XiNXrgnPoF,https://twitter.com/BarackObama/status/789205082210390018,459,957,4457,1,D,US
91,10/20/16 18:47,"There's still more work to do, but let's celebrate how far we've come. https://t.co/kUVWn68kJw",https://twitter.com/BarackObama/status/789176114597859330,396,1436,6752,1,D,US
92,10/20/16 17:52,LIVE: President Obama is in Miami talking about the progress made possible by the Affordable Care Act. https://t.co/7FsQXut07O,https://twitter.com/BarackObama/status/789162509823455232,234,551,2600,1,D,US
93,10/20/16 17:29,"RT @WhiteHouse: Each day, @POTUS reads 10 letters from Americans. Today, we're sharing some of the letters written about #ACA: https://t.co--_",https://twitter.com/BarackObama/status/789156519740788737,278,737,2927,1,D,US
94,10/20/16 16:54,Tune in at 1:55 p.m. ET to watch President Obama speak about the successes of the Affordable Care Act. https://t.co/7FsQXut07O,https://twitter.com/BarackObama/status/789147820695486464,186,437,2217,1,D,US
95,10/20/16 15:35,There's a lot of misinformation floating around. Make sure you've got the facts---join the @OFA Truth Team:--_ https://t.co/SpfRFK5LWq,https://twitter.com/BarackObama/status/789127975140601856,304,998,3571,1,D,US
96,10/19/16 20:10,"From coast to coast, editorial boards are denouncing Senate obstructionism. Take a look: https://t.co/vqDr2bBiVr #DoYourJob",https://twitter.com/BarackObama/status/788834727054630913,284,945,3307,1,D,US
97,10/19/16 18:07,"Our Supreme Court has been short a justice for far too long. #DoYourJob, Senate leaders. https://t.co/yJlejtHjr0",https://twitter.com/BarackObama/status/788803700286291969,314,1342,4322,1,D,US
98,10/19/16 15:56,"RT @SecBurwell: Today, 20M more Americans have coverage thanks to the #ACA. Our uninsured rate is the lowest in our nation---s history. Lowes--_",https://twitter.com/BarackObama/status/788770735489552385,289,945,2873,1,D,US
99,10/19/16 15:09,The need for a ninth justice is undeniably clear. #DoYourJob https://t.co/L1EBgNbh3Q,https://twitter.com/BarackObama/status/788758927617826816,479,2384,7526,1,D,US
100,10/18/16 20:00,We can't afford to let this be the new normal. https://t.co/nJzyfz2Zlw #ActOnClimate,https://twitter.com/BarackObama/status/788469915527163905,479,1833,4373,1,D,US
101,10/18/16 18:25,Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: https://t.co/JZnvlb080l #ActOnClimate,https://twitter.com/BarackObama/status/788445867900489728,273,685,2791,1,D,US
102,10/18/16 17:10,"Climate change is real, but so is the progress we're making to #ActOnClimate. Let's keep it up. https://t.co/GOFKXQblGJ",https://twitter.com/BarackObama/status/788426999626731521,456,2014,8122,1,D,US
103,10/18/16 15:45,This is just the latest step forward in the push to #ActOnClimate. https://t.co/UDInkidKkP,https://twitter.com/BarackObama/status/788405579316277248,233,792,3287,1,D,US
104,10/17/16 22:14,Read why @FLOTUS is fighting to ensure that girls everywhere have access to quality education. https://t.co/xleq3HHSZt #LetGirlsLearn,https://twitter.com/BarackObama/status/788141079795163136,283,1340,5485,1,D,US
105,10/17/16 21:07,"Wildfires in the next few decades could be ""unrecognizable"" to previous generations---because of climate change: https://t.co/vM3xM6mCf3",https://twitter.com/BarackObama/status/788124404886540288,217,1177,3166,1,D,US
106,10/17/16 18:46,Senate leaders are blocking the Supreme Court nomination for their own political gain---don't be silent: https://t.co/OMdTVim0TC #DoYourJob,https://twitter.com/BarackObama/status/788088844771926016,309,1367,3775,1,D,US
107,10/17/16 16:32,"RT @WhiteHouse: ""Nobody should be priced out of a higher education."" ---@POTUS on the progress we've made: https://t.co/4YohVv7Qea https://t.--_",https://twitter.com/BarackObama/status/788055101445287936,154,683,1790,1,D,US
108,10/17/16 15:33,RT @WHLive: Watch as @POTUS speaks on the progress made to ensure every student has the opportunity to realize their potential: https://t.c--_,https://twitter.com/BarackObama/status/788040236982939648,115,368,1316,1,D,US
109,10/17/16 15:30,Senate leaders have recognized Judge Garland's impeccable credentials in the past. He deserves a fair hearing and a--_ https://t.co/w9bPtpSmm7,https://twitter.com/BarackObama/status/788039460411682817,352,3429,11144,1,D,US
110,10/14/16 21:17,We need a fully functional Supreme Court. Editorial boards across the country agree: https://t.co/BkLrNaTtzN #DoYourJob,https://twitter.com/BarackObama/status/787039774330748928,477,1025,3699,1,D,US
111,10/14/16 19:20,The American Bar Association gave Judge Garland its highest rating. Senate leaders: #DoYourJob and fill the #SCOTUS--_ https://t.co/iTVTqGIUvV,https://twitter.com/BarackObama/status/787010142378332160,464,5479,13995,1,D,US
112,10/14/16 17:31,Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: https://t.co/7MDQGYgX2u #ActOnClimate,https://twitter.com/BarackObama/status/786982739517943808,232,693,2701,1,D,US
113,10/14/16 16:18,"Cynics, take note: When we #ActOnClimate, we build a stronger future. https://t.co/wHHMdo2ro6",https://twitter.com/BarackObama/status/786964419905523712,282,1075,4153,1,D,US
114,10/13/16 21:30,"""That---s how we will overcome the challenges we face: by unleashing the power of all of us for all of us."" Read more: https://t.co/VxpwLIR4uF",https://twitter.com/BarackObama/status/786680553617629185,538,1950,6720,1,D,US
115,10/13/16 20:29,Check out the most recent editorial boards calling on Senate leaders to vote on Judge Garland: https://t.co/hzuhZYevfo #DoYourJob,https://twitter.com/BarackObama/status/786665200711786496,136,721,2546,1,D,US
116,10/13/16 18:29,"Senate leaders have undercut the functionality of the Supreme Court, and that's unacceptable. #DoYourJob https://t.co/5HFXhgTMoP",https://twitter.com/BarackObama/status/786634894629740544,457,2528,8804,1,D,US
117,10/13/16 16:53,Senate leaders' political games are handicapping the Supreme Court---and judgeships across the country. https://t.co/PhKOBKXLmS #DoYourJob,https://twitter.com/BarackObama/status/786610870180646913,182,1014,3140,1,D,US
118,10/13/16 15:24,"RT @WIRED: After eight years in office, @POTUS remains optimistic about the world's future. His essay as WIRED---s guest editor: https://t.co--_",https://twitter.com/BarackObama/status/786588412656562176,195,2583,5089,1,D,US
119,10/12/16 21:02,LIVE: President Obama is speaking at a reception celebrating #HispanicHeritageMonth. https://t.co/FK0ytbKw1q,https://twitter.com/BarackObama/status/786311063025451012,220,521,2192,1,D,US
120,10/12/16 20:54,"RT @WhiteHouse: In honor of #HispanicHeritageMonth, we celebrate the progress that Hispanic Americans have made under @POTUS: https://t.co/--_",https://twitter.com/BarackObama/status/786309121393856512,96,505,1545,1,D,US
121,10/12/16 19:43,Support the bold steps we're taking against climate change. Say you're ready to #ActOnClimate: https://t.co/EtwjaKgYFW,https://twitter.com/BarackObama/status/786291325486309381,158,529,2217,1,D,US
122,10/12/16 17:57,"Last week, more than 190 countries reached a landmark deal to reduce carbon pollution from aviation. https://t.co/LRYkXVw3rO #ActOnClimate",https://twitter.com/BarackObama/status/786264508436058112,184,884,3539,1,D,US
123,10/12/16 16:35,Let's leave our children and grandchildren a planet that's healthier than the one we have today. #ActOnClimate https://t.co/mP29bpRdU9,https://twitter.com/BarackObama/status/786243954601660417,429,3741,12277,1,D,US
124,10/12/16 15:25,Climate change's effects are devastating. Denying the science behind it does nothing to help. https://t.co/Rww40wwgD9 #ActOnClimate,https://twitter.com/BarackObama/status/786226181318123523,244,1250,3431,1,D,US
125,10/11/16 23:59,"""On behalf of Michelle and our family, G---mar Chatimah Tovah."" ---President Obama #YomKippur",https://twitter.com/BarackObama/status/785993169460527104,219,1660,7497,1,D,US
126,10/11/16 21:18,"""LGBT individuals deserve to know their country stands beside them."" ---President Obama #NationalComingOutDay https://t.co/op7nBzbaod",https://twitter.com/BarackObama/status/785952655113723904,638,20697,44500,1,D,US
127,10/11/16 20:02,The Supreme Court must remain above politics. Judge Garland needs a hearing and a vote. #DoYourJob https://t.co/eVSPSIFNpB,https://twitter.com/BarackObama/status/785933569365450752,369,3099,10124,1,D,US
128,10/11/16 18:38,Don't stand idly by while Senate leaders continue to block Judge Garland from a fair hearing and vote: https://t.co/TSavHP3mHg #DoYourJob,https://twitter.com/BarackObama/status/785912543210377216,174,895,3158,1,D,US
129,10/11/16 17:26,"Judge Garland is just as qualified now as he was in 1997, Senate leaders. It's time to #DoYourJob. https://t.co/j1lEkdMYV6",https://twitter.com/BarackObama/status/785894365298208769,198,2335,7263,1,D,US
130,10/11/16 15:31,Dispel misinformation with facts from the @OFA Truth Team. https://t.co/zjexLUJXAC,https://twitter.com/BarackObama/status/785865432486014980,157,428,1800,1,D,US
131,10/7/16 22:03,"The uninsured rate is the lowest it's been in decades, thanks to #Obamacare. Spread the word.--_ https://t.co/ZkN8HVbn3E",https://twitter.com/BarackObama/status/784514411604041729,711,1813,6597,1,D,US
132,10/7/16 20:38,Deadline tonight---help rein in payday lenders that succeed by targeting vulnerable Americans: https://t.co/7OlpH6OFek #StopTheDebtTrap,https://twitter.com/BarackObama/status/784493195061239808,208,636,2304,1,D,US
133,10/7/16 19:54,The Obama administration and @CFPB are working to protect consumers and #StopTheDebtTrap. https://t.co/UMO01OUkdh,https://twitter.com/BarackObama/status/784482008730734592,177,580,2514,1,D,US
134,10/7/16 18:02,"Our economy is on a better, stronger course. https://t.co/yzB6x7CExJ",https://twitter.com/BarackObama/status/784453805706534916,254,593,2516,1,D,US
135,10/7/16 16:16,The economic progress we've made is undeniable---let's keep it up. https://t.co/gAlfaC1hkI,https://twitter.com/BarackObama/status/784427310703345664,259,1100,3808,1,D,US
136,10/7/16 15:14,Check out President Obama's essay in @TheEconomist on the unique challenges the American economy faces. https://t.co/jKJNCrQALL,https://twitter.com/BarackObama/status/784411527193456640,172,1170,3267,1,D,US
